,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,Unnamed: 0,VIDEO_AVAILABLE,WL,game_type
1902,24,4,35,28,12,0.429,81,36,0.444,11,7,0.636,2017-03-08,21600949,CHI @ ORL,240,9,16,-7,91,44,22016,3,CHI,1610612741,Chicago Bulls,18,1902.0,1,L,Regular
1903,21,4,33,25,7,0.28,89,37,0.41600000000000004,21,17,0.81,2017-03-08,21600949,ORL vs. CHI,240,15,17,7,98,48,22016,10,ORL,1610612753,Orlando Magic,10,1903.0,1,W,Regular
1904,27,2,37,23,11,0.478,88,44,0.5,19,16,0.8420000000000001,2017-03-08,21600956,IND vs. DET,240,9,18,17,115,46,22016,3,IND,1610612754,Indiana Pacers,5,1904.0,1,W,Regular
1905,20,4,34,26,7,0.26899999999999996,89,39,0.43799999999999994,22,13,0.591,2017-03-08,21600956,DET @ IND,240,11,18,-17,98,45,22016,4,DET,1610612765,Detroit Pistons,10,1905.0,1,L,Regular
1906,19,7,36,20,4,0.2,95,41,0.43200000000000005,32,24,0.75,2017-03-08,21600950,ATL vs. BKN,240,11,22,5,110,47,22016,12,ATL,1610612737,Atlanta Hawks,16,1906.0,1,W,Regular
1907,28,11,35,33,11,0.33299999999999996,80,37,0.46299999999999997,25,20,0.8,2017-03-08,21600950,BKN @ ATL,240,5,25,-5,105,40,22016,7,BKN,1610612751,Brooklyn Nets,23,1907.0,1,L,Regular
1908,22,6,33,21,7,0.33299999999999996,84,39,0.46399999999999997,12,8,0.667,2017-03-08,21600952,NYK @ MIL,240,10,20,-11,93,43,22016,4,NYK,1610612752,New York Knicks,16,1908.0,1,L,Regular
1909,26,4,34,26,8,0.308,86,37,0.43,28,22,0.7859999999999999,2017-03-08,21600952,MIL vs. NYK,240,12,13,11,104,46,22016,9,MIL,1610612749,Milwaukee Bucks,8,1909.0,1,W,Regular
1910,31,0,35,26,11,0.423,88,50,0.568,19,12,0.632,2017-03-08,21600958,WAS @ DEN,240,8,16,10,123,43,22016,10,WAS,1610612764,Washington Wizards,12,1910.0,1,W,Regular
1911,31,2,29,28,13,0.46399999999999997,87,46,0.529,17,8,0.47100000000000003,2017-03-08,21600958,DEN vs. WAS,240,10,16,-10,113,39,22016,6,DEN,1610612743,Denver Nuggets,16,1911.0,1,L,Regular
1912,26,4,36,20,5,0.25,86,42,0.488,20,18,0.9,2017-03-08,21600955,MIN vs. LAC,240,14,23,16,107,50,22016,10,MIN,1610612750,Minnesota Timberwolves,14,1912.0,1,W,Regular
1913,18,3,26,24,9,0.375,83,35,0.42200000000000004,18,12,0.667,2017-03-08,21600955,LAC @ MIN,240,10,18,-16,91,36,22016,9,LAC,1610612746,LA Clippers,17,1913.0,1,L,Regular
1914,22,3,32,29,9,0.31,80,34,0.425,13,10,0.769,2017-03-08,21600953,NOP vs. TOR,240,8,20,-7,87,40,22016,6,NOP,1610612740,New Orleans Pelicans,14,1914.0,1,L,Regular
1915,21,6,34,21,8,0.381,76,36,0.474,23,14,0.609,2017-03-08,21600953,TOR @ NOP,240,8,18,7,94,42,22016,6,TOR,1610612761,Toronto Raptors,12,1915.0,1,W,Regular
1916,21,7,28,27,12,0.444,98,47,0.48,24,16,0.667,2017-03-09,21600964,LAL @ PHX,240,14,20,12,122,42,22016,11,LAL,1610612747,Los Angeles Lakers,9,1916.0,1,W,Regular
1917,20,10,36,19,6,0.316,91,42,0.462,25,20,0.8,2017-03-09,21600964,PHX vs. LAL,240,18,24,-12,110,54,22016,7,PHX,1610612756,Phoenix Suns,20,1917.0,1,L,Regular
1918,22,1,34,26,9,0.34600000000000003,88,41,0.466,19,15,0.789,2017-03-09,21600960,DET vs. CLE,240,11,15,5,106,45,22016,6,DET,1610612765,Detroit Pistons,8,1918.0,1,W,Regular
1919,24,1,34,39,11,0.282,84,39,0.46399999999999997,19,12,0.632,2017-03-09,21600960,CLE @ DET,240,8,17,-5,101,42,22016,4,CLE,1610612739,Cleveland Cavaliers,10,1919.0,1,L,Regular
1920,18,3,32,29,11,0.379,94,41,0.436,20,15,0.75,2017-03-09,21600963,PHI @ POR,265,12,29,-6,108,44,22016,10,PHI,1610612755,Philadelphia 76ers,17,1920.0,1,L,Regular
1921,25,12,39,21,6,0.28600000000000003,88,40,0.455,33,28,0.848,2017-03-09,21600963,POR vs. PHI,265,16,22,6,114,55,22016,8,POR,1610612757,Portland Trail Blazers,19,1921.0,1,W,Regular
1922,26,2,28,20,7,0.35,83,37,0.446,22,17,0.773,2017-03-09,21600961,MEM vs. LAC,240,6,22,-16,98,34,22016,6,MEM,1610612763,Memphis Grizzlies,9,1922.0,1,L,Regular
1923,24,4,40,30,11,0.36700000000000005,78,40,0.513,28,23,0.821,2017-03-09,21600961,LAC @ MEM,240,7,18,16,114,47,22016,2,LAC,1610612746,LA Clippers,14,1923.0,1,W,Regular
1924,23,3,33,20,6,0.3,89,41,0.461,21,14,0.667,2017-03-09,21600962,OKC vs. SAS,240,15,22,10,102,48,22016,10,OKC,1610612760,Oklahoma City Thunder,11,1924.0,1,W,Regular
1925,15,8,28,19,6,0.316,84,35,0.41700000000000004,20,16,0.8,2017-03-09,21600962,SAS @ OKC,240,13,16,-10,92,41,22016,8,SAS,1610612759,San Antonio Spurs,15,1925.0,1,L,Regular
1926,26,4,43,47,15,0.319,89,37,0.41600000000000004,32,26,0.813,2017-03-10,21600966,HOU @ CHI,240,11,15,21,115,54,22016,11,HOU,1610612745,Houston Rockets,17,1926.0,1,W,Regular
1927,24,4,38,39,9,0.231,98,38,0.38799999999999996,12,9,0.75,2017-03-10,21600966,CHI vs. HOU,240,11,21,-21,94,49,22016,9,CHI,1610612741,Chicago Bulls,18,1927.0,1,L,Regular
1928,16,0,40,33,14,0.424,78,33,0.423,28,25,0.893,2017-03-10,21600971,DAL vs. BKN,240,7,18,9,105,47,22016,5,DAL,1610612742,Dallas Mavericks,16,1928.0,1,W,Regular
1929,23,2,31,31,9,0.29,78,34,0.436,23,19,0.826,2017-03-10,21600971,BKN @ DAL,240,4,28,-9,96,35,22016,9,BKN,1610612751,Brooklyn Nets,12,1929.0,1,L,Regular
1930,17,6,29,17,7,0.41200000000000003,64,33,0.516,30,26,0.867,2017-03-10,21600967,MIL vs. IND,240,5,21,14,99,34,22016,13,MIL,1610612749,Milwaukee Bucks,22,1930.0,1,W,Regular
1931,15,3,28,18,2,0.111,75,33,0.44,22,17,0.773,2017-03-10,21600967,IND @ MIL,240,8,24,-14,85,36,22016,14,IND,1610612754,Indiana Pacers,20,1931.0,1,L,Regular
1932,24,6,37,22,8,0.364,75,39,0.52,29,19,0.655,2017-03-10,21600969,ATL vs. TOR,240,8,20,6,105,45,22016,8,ATL,1610612737,Atlanta Hawks,21,1932.0,1,W,Regular
1933,19,5,30,25,4,0.16,92,37,0.402,27,21,0.778,2017-03-10,21600969,TOR @ ATL,240,16,28,-6,99,46,22016,17,TOR,1610612761,Toronto Raptors,12,1933.0,1,L,Regular
1934,19,2,25,33,12,0.364,81,34,0.42,23,19,0.826,2017-03-10,21600970,BOS @ DEN,240,9,23,-20,99,34,22016,11,BOS,1610612738,Boston Celtics,18,1934.0,1,L,Regular
1935,24,4,39,31,12,0.387,85,45,0.529,22,17,0.773,2017-03-10,21600970,DEN vs. BOS,240,11,18,20,119,50,22016,11,DEN,1610612743,Denver Nuggets,19,1935.0,1,W,Regular
1936,29,5,40,26,9,0.34600000000000003,104,52,0.5,19,17,0.895,2017-03-10,21600972,WAS @ SAC,265,12,22,8,130,52,22016,7,WAS,1610612764,Washington Wizards,11,1936.0,1,W,Regular
1937,27,1,32,23,12,0.522,92,44,0.478,28,22,0.7859999999999999,2017-03-10,21600972,SAC vs. WAS,265,8,21,-8,122,40,22016,5,SAC,1610612758,Sacramento Kings,11,1937.0,1,L,Regular
1938,19,2,23,27,5,0.185,76,31,0.408,22,14,0.636,2017-03-10,21600965,ORL @ CHA,240,8,24,-40,81,31,22016,4,ORL,1610612753,Orlando Magic,11,1938.0,1,L,Regular
1939,34,5,37,21,10,0.47600000000000003,79,47,0.595,20,17,0.85,2017-03-10,21600965,CHA vs. ORL,240,6,17,40,121,43,22016,6,CHA,1610612766,Charlotte Hornets,7,1939.0,1,W,Regular
1940,25,5,31,24,7,0.292,88,41,0.466,17,13,0.765,2017-03-10,21600968,GSW @ MIN,240,12,21,-1,102,43,22016,9,GSW,1610612744,Golden State Warriors,12,1940.0,1,L,Regular
1941,21,3,32,14,4,0.28600000000000003,88,39,0.44299999999999995,27,21,0.778,2017-03-10,21600968,MIN vs. GSW,240,14,18,1,103,46,22016,6,MIN,1610612750,Minnesota Timberwolves,11,1941.0,1,W,Regular
1942,27,7,39,27,12,0.444,77,40,0.519,18,15,0.833,2017-03-11,21600980,SAS vs. GSW,240,7,18,22,107,46,22016,6,SAS,1610612759,San Antonio Spurs,20,1942.0,1,W,Regular
1943,19,4,29,17,5,0.294,92,33,0.359,23,14,0.609,2017-03-11,21600980,GSW @ SAS,240,20,16,-22,85,49,22016,10,GSW,1610612744,Golden State Warriors,15,1943.0,1,L,Regular
1944,7,5,32,15,2,0.133,88,33,0.375,25,21,0.84,2017-03-11,21600979,TOR @ MIA,240,16,20,-15,89,48,22016,6,TOR,1610612761,Toronto Raptors,13,1944.0,1,L,Regular
1945,21,10,32,28,11,0.39299999999999996,72,35,0.486,33,23,0.6970000000000001,2017-03-11,21600979,MIA vs. TOR,240,3,19,15,104,35,22016,8,MIA,1610612748,Miami Heat,12,1945.0,1,W,Regular
1946,27,6,37,27,9,0.33299999999999996,96,46,0.479,19,11,0.579,2017-03-11,21600975,DET vs. NYK,240,14,15,20,112,51,22016,14,DET,1610612765,Detroit Pistons,7,1946.0,1,W,Regular
1947,26,7,36,30,13,0.433,82,36,0.439,11,7,0.636,2017-03-11,21600975,NYK @ DET,240,8,18,-20,92,44,22016,4,NYK,1610612752,New York Knicks,18,1947.0,1,L,Regular
1948,28,1,34,30,10,0.33299999999999996,84,40,0.47600000000000003,14,10,0.7140000000000001,2017-03-11,21600974,PHI @ LAC,240,7,23,-12,100,41,22016,11,PHI,1610612755,Philadelphia 76ers,16,1948.0,1,L,Regular
1949,25,3,33,25,8,0.32,81,40,0.494,29,24,0.828,2017-03-11,21600974,LAC vs. PHI,240,8,13,12,112,41,22016,13,LAC,1610612746,LA Clippers,13,1949.0,1,W,Regular
1950,17,1,38,21,4,0.19,96,38,0.396,28,24,0.857,2017-03-11,21600977,ORL vs. CLE,240,14,21,-12,104,52,22016,6,ORL,1610612753,Orlando Magic,5,1950.0,1,L,Regular
1951,30,6,43,39,15,0.385,86,43,0.5,25,15,0.6,2017-03-11,21600977,CLE @ ORL,240,9,18,12,116,52,22016,1,CLE,1610612739,Cleveland Cavaliers,9,1951.0,1,W,Regular
1952,27,4,37,25,12,0.48,90,47,0.522,28,19,0.679,2017-03-11,21600983,WAS @ POR,265,9,20,1,125,46,22016,5,WAS,1610612764,Washington Wizards,13,1952.0,1,W,Regular
1953,26,5,36,32,16,0.5,94,48,0.511,16,12,0.75,2017-03-11,21600983,POR vs. WAS,265,7,19,-1,124,43,22016,4,POR,1610612757,Portland Trail Blazers,15,1953.0,1,L,Regular
1954,17,4,38,26,9,0.34600000000000003,74,28,0.37799999999999995,36,33,0.917,2017-03-11,21600982,DAL vs. PHX,240,10,17,-2,98,48,22016,2,DAL,1610612742,Dallas Mavericks,13,1954.0,1,L,Regular
1955,18,7,35,21,6,0.28600000000000003,83,38,0.45799999999999996,20,18,0.9,2017-03-11,21600982,PHX @ DAL,240,5,24,2,100,40,22016,5,PHX,1610612756,Phoenix Suns,11,1955.0,1,W,Regular
1956,19,6,29,20,8,0.4,80,37,0.46299999999999997,23,20,0.87,2017-03-11,21600978,MIL vs. MIN,240,11,23,7,102,40,22016,5,MIL,1610612749,Milwaukee Bucks,13,1956.0,1,W,Regular
1957,21,4,27,13,5,0.385,81,37,0.457,21,16,0.762,2017-03-11,21600978,MIN @ MIL,240,11,22,-7,95,38,22016,4,MIN,1610612750,Minnesota Timberwolves,13,1957.0,1,L,Regular
1958,24,2,31,23,8,0.348,82,36,0.439,20,12,0.6,2017-03-11,21600984,SAC vs. DEN,240,10,15,-13,92,41,22016,4,SAC,1610612758,Sacramento Kings,13,1958.0,1,L,Regular
1959,21,8,35,34,9,0.265,85,40,0.47100000000000003,18,16,0.889,2017-03-11,21600984,DEN @ SAC,240,9,16,13,105,44,22016,8,DEN,1610612743,Denver Nuggets,9,1959.0,1,W,Regular
1960,32,1,39,46,13,0.28300000000000003,102,46,0.451,20,17,0.85,2017-03-11,21600976,CHA vs. NOP,265,11,14,-3,122,50,22016,5,CHA,1610612766,Charlotte Hornets,10,1960.0,1,L,Regular
1961,33,4,38,34,14,0.41200000000000003,99,50,0.505,16,11,0.688,2017-03-11,21600976,NOP @ CHA,265,9,16,3,125,47,22016,4,NOP,1610612740,New Orleans Pelicans,10,1961.0,1,W,Regular
1962,22,3,28,29,5,0.172,90,34,0.37799999999999995,23,17,0.7390000000000001,2017-03-11,21600981,MEM vs. ATL,240,13,21,-17,90,41,22016,11,MEM,1610612763,Memphis Grizzlies,13,1962.0,1,L,Regular
1963,22,6,40,30,15,0.5,72,36,0.5,26,20,0.769,2017-03-11,21600981,ATL @ MEM,240,6,23,17,107,46,22016,9,ATL,1610612737,Atlanta Hawks,18,1963.0,1,W,Regular
1964,15,2,29,20,9,0.45,75,36,0.48,28,23,0.821,2017-03-11,21600973,UTA @ OKC,240,7,17,-8,104,36,22016,9,UTA,1610612762,Utah Jazz,13,1964.0,1,L,Regular
1965,23,7,31,23,8,0.348,86,43,0.5,24,18,0.75,2017-03-11,21600973,OKC vs. UTA,240,12,20,8,112,43,22016,7,OKC,1610612760,Oklahoma City Thunder,12,1965.0,1,W,Regular
1966,24,10,33,20,4,0.2,88,44,0.5,28,24,0.857,2017-03-12,21600990,LAL vs. PHI,240,7,21,-2,116,40,22016,10,LAL,1610612747,Los Angeles Lakers,15,1966.0,1,L,Regular
1967,28,4,30,24,10,0.41700000000000004,79,41,0.519,32,26,0.813,2017-03-12,21600990,PHI @ LAL,240,4,24,2,118,34,22016,8,PHI,1610612755,Philadelphia 76ers,16,1967.0,1,W,Regular
1968,14,5,40,22,7,0.318,86,43,0.5,25,17,0.68,2017-03-12,21600988,POR @ PHX,240,9,24,9,110,49,22016,7,POR,1610612757,Portland Trail Blazers,14,1968.0,1,W,Regular
1969,20,3,35,14,5,0.35700000000000004,93,41,0.441,20,14,0.7,2017-03-12,21600988,PHX vs. POR,240,6,21,-9,101,41,22016,5,PHX,1610612756,Phoenix Suns,10,1969.0,1,L,Regular
1970,18,3,28,25,7,0.28,87,33,0.379,9,7,0.778,2017-03-12,21600985,CHI @ BOS,240,12,10,-20,80,40,22016,13,CHI,1610612741,Chicago Bulls,19,1970.0,1,L,Regular
1971,22,5,39,37,16,0.43200000000000005,86,40,0.465,4,4,1.0,2017-03-12,21600985,BOS vs. CHI,240,12,14,20,100,51,22016,14,BOS,1610612738,Boston Celtics,21,1971.0,1,W,Regular
1972,22,8,32,23,8,0.348,94,39,0.415,32,26,0.813,2017-03-12,21600986,NYK @ BKN,240,11,20,-8,112,43,22016,5,NYK,1610612752,New York Knicks,9,1972.0,1,L,Regular
1973,23,3,42,38,19,0.5,87,40,0.46,29,21,0.7240000000000001,2017-03-12,21600986,BKN vs. NYK,240,13,23,8,120,55,22016,7,BKN,1610612751,Brooklyn Nets,16,1973.0,1,W,Regular
1974,24,7,34,43,17,0.395,80,42,0.525,13,11,0.846,2017-03-12,21600989,CLE @ HOU,240,4,23,-5,112,38,22016,3,CLE,1610612739,Cleveland Cavaliers,15,1974.0,1,L,Regular
1975,25,4,32,45,16,0.35600000000000004,96,41,0.42700000000000005,28,19,0.679,2017-03-12,21600989,HOU vs. CLE,240,20,17,5,117,52,22016,10,HOU,1610612745,Houston Rockets,6,1975.0,1,W,Regular
1976,18,4,35,32,9,0.281,94,39,0.415,16,11,0.688,2017-03-12,21600987,MIA @ IND,240,19,22,-4,98,54,22016,4,MIA,1610612748,Miami Heat,12,1976.0,1,L,Regular
1977,12,4,35,15,5,0.33299999999999996,82,35,0.42700000000000005,32,27,0.8440000000000001,2017-03-12,21600987,IND vs. MIA,240,11,15,4,102,46,22016,2,IND,1610612754,Indiana Pacers,9,1977.0,1,W,Regular
1978,27,3,30,22,6,0.273,81,37,0.457,30,19,0.633,2017-03-13,21600994,ATL @ SAS,240,6,20,-8,99,36,22016,13,ATL,1610612737,Atlanta Hawks,16,1978.0,1,L,Regular
1979,31,9,37,34,16,0.47100000000000003,81,39,0.48100000000000004,17,13,0.765,2017-03-13,21600994,SAS vs. ATL,240,7,22,8,107,44,22016,6,SAS,1610612759,San Antonio Spurs,23,1979.0,1,W,Regular
1980,22,3,34,21,14,0.667,78,41,0.526,22,18,0.818,2017-03-13,21600996,UTA vs. LAC,240,8,22,6,114,42,22016,1,UTA,1610612762,Utah Jazz,9,1980.0,1,W,Regular
1981,16,2,25,30,12,0.4,78,39,0.5,23,18,0.7829999999999999,2017-03-13,21600996,LAC @ UTA,240,3,22,-6,108,28,22016,4,LAC,1610612746,LA Clippers,6,1981.0,1,L,Regular
1982,36,7,36,38,17,0.447,84,45,0.536,25,22,0.88,2017-03-13,21600998,DEN vs. LAL,240,6,18,28,129,42,22016,9,DEN,1610612743,Denver Nuggets,16,1982.0,1,W,Regular
1983,17,3,30,20,6,0.3,97,42,0.433,19,11,0.579,2017-03-13,21600998,LAL @ DEN,240,16,21,-28,101,46,22016,10,LAL,1610612747,Los Angeles Lakers,16,1983.0,1,L,Regular
1984,32,4,35,34,13,0.382,98,45,0.45899999999999996,12,12,1.0,2017-03-13,21600997,ORL @ SAC,240,9,18,-5,115,44,22016,10,ORL,1610612753,Orlando Magic,12,1984.0,1,L,Regular
1985,24,6,39,30,16,0.5329999999999999,82,44,0.537,21,16,0.762,2017-03-13,21600997,SAC vs. ORL,240,2,14,5,120,41,22016,8,SAC,1610612758,Sacramento Kings,15,1985.0,1,W,Regular
1986,25,3,33,29,7,0.24100000000000002,93,43,0.462,19,16,0.8420000000000001,2017-03-13,21600991,CHA vs. CHI,240,11,18,-6,109,44,22016,4,CHA,1610612766,Charlotte Hornets,6,1986.0,1,L,Regular
1987,29,5,38,40,14,0.35,92,41,0.446,22,19,0.8640000000000001,2017-03-13,21600991,CHI @ CHA,240,12,20,6,115,50,22016,6,CHI,1610612741,Chicago Bulls,10,1987.0,1,W,Regular
1988,15,2,30,26,7,0.26899999999999996,84,36,0.429,31,25,0.8059999999999999,2017-03-13,21600995,WAS @ MIN,240,8,25,-15,104,38,22016,10,WAS,1610612764,Washington Wizards,15,1988.0,1,L,Regular
1989,27,7,38,21,10,0.47600000000000003,86,45,0.523,22,19,0.8640000000000001,2017-03-13,21600995,MIN vs. WAS,240,8,24,15,119,46,22016,8,MIN,1610612750,Minnesota Timberwolves,15,1989.0,1,W,Regular
1990,30,0,26,27,14,0.519,79,41,0.519,23,17,0.7390000000000001,2017-03-13,21600993,MEM vs. MIL,240,11,20,20,113,37,22016,11,MEM,1610612763,Memphis Grizzlies,12,1990.0,1,W,Regular
1991,21,5,24,26,14,0.5379999999999999,67,31,0.46299999999999997,20,17,0.85,2017-03-13,21600993,MIL @ MEM,240,8,21,-20,93,32,22016,6,MIL,1610612749,Milwaukee Bucks,17,1991.0,1,L,Regular
1992,21,6,27,25,7,0.28,85,31,0.365,13,9,0.6920000000000001,2017-03-13,21600992,DAL @ TOR,240,7,19,-22,78,34,22016,4,DAL,1610612742,Dallas Mavericks,7,1992.0,1,L,Regular
1993,19,6,46,25,9,0.36,78,37,0.474,18,17,0.9440000000000001,2017-03-13,21600992,TOR vs. DAL,240,9,16,22,100,55,22016,7,TOR,1610612761,Toronto Raptors,14,1993.0,1,W,Regular
1994,28,10,39,27,8,0.29600000000000004,89,39,0.43799999999999994,27,18,0.667,2017-03-14,21601003,PHI @ GSW,240,13,26,-2,104,52,22016,10,PHI,1610612755,Philadelphia 76ers,23,1994.0,1,L,Regular
1995,24,11,30,32,14,0.43799999999999994,88,32,0.364,35,28,0.8,2017-03-14,21601003,GSW vs. PHI,240,13,24,2,106,43,22016,12,GSW,1610612744,Golden State Warriors,18,1995.0,1,W,Regular
1996,21,4,41,28,9,0.321,83,35,0.42200000000000004,13,8,0.615,2017-03-14,21601001,NYK vs. IND,240,11,15,6,87,52,22016,8,NYK,1610612752,New York Knicks,15,1996.0,1,W,Regular
1997,16,3,39,29,8,0.276,87,32,0.368,15,9,0.6,2017-03-14,21601001,IND @ NYK,240,14,14,-6,81,53,22016,6,IND,1610612754,Indiana Pacers,16,1997.0,1,L,Regular
1998,20,6,28,24,12,0.5,71,33,0.465,30,26,0.867,2017-03-14,21601000,BKN vs. OKC,240,4,23,-18,104,32,22016,6,BKN,1610612751,Brooklyn Nets,20,1998.0,1,L,Regular
1999,30,6,31,22,10,0.455,89,44,0.494,34,24,0.706,2017-03-14,21601000,OKC @ BKN,240,13,27,18,122,44,22016,13,OKC,1610612760,Oklahoma City Thunder,13,1999.0,1,W,Regular
2000,20,1,29,19,4,0.21100000000000002,99,37,0.374,19,18,0.9470000000000001,2017-03-14,21600999,DET @ CLE,240,16,19,-32,96,45,22016,6,DET,1610612765,Detroit Pistons,8,2000.0,1,L,Regular
2001,29,3,38,30,19,0.633,77,46,0.597,23,17,0.7390000000000001,2017-03-14,21600999,CLE vs. DET,240,3,18,32,128,41,22016,4,CLE,1610612739,Cleveland Cavaliers,9,2001.0,1,W,Regular
2002,19,8,45,21,6,0.28600000000000003,80,38,0.475,30,18,0.6,2017-03-14,21601002,NOP vs. POR,240,4,18,23,100,49,22016,10,NOP,1610612740,New Orleans Pelicans,5,2002.0,1,W,Regular
2003,13,1,40,32,11,0.344,76,23,0.303,26,20,0.769,2017-03-14,21601002,POR @ NOP,240,8,20,-23,77,48,22016,3,POR,1610612757,Portland Trail Blazers,16,2003.0,1,L,Regular
2004,21,1,31,22,9,0.409,80,38,0.475,28,25,0.893,2017-03-15,21601011,POR @ SAS,240,8,16,4,110,39,22016,10,POR,1610612757,Portland Trail Blazers,11,2004.0,2,W,Regular
2005,28,5,31,26,11,0.423,88,42,0.47700000000000004,15,11,0.733,2017-03-15,21601011,SAS vs. POR,240,10,20,-4,106,41,22016,7,SAS,1610612759,San Antonio Spurs,14,2005.0,2,L,Regular
2006,26,3,38,31,11,0.355,85,36,0.424,18,15,0.833,2017-03-15,21601009,MEM @ CHI,240,14,19,7,98,52,22016,2,MEM,1610612763,Memphis Grizzlies,11,2006.0,1,W,Regular
2007,22,6,31,28,11,0.39299999999999996,91,34,0.374,15,12,0.8,2017-03-15,21601009,CHI vs. MEM,240,14,19,-7,91,45,22016,6,CHI,1610612741,Chicago Bulls,6,2007.0,1,L,Regular
2008,22,11,40,14,6,0.429,79,38,0.48100000000000004,34,25,0.735,2017-03-15,21601012,SAC @ PHX,240,8,18,6,107,48,22016,8,SAC,1610612758,Sacramento Kings,18,2008.0,2,W,Regular
2009,24,11,31,25,6,0.24,107,43,0.402,14,9,0.643,2017-03-15,21601012,PHX vs. SAC,240,16,25,-6,101,47,22016,9,PHX,1610612756,Phoenix Suns,13,2009.0,2,L,Regular
2010,34,5,32,33,13,0.39399999999999996,79,43,0.544,21,18,0.857,2017-03-15,21601006,BOS vs. MIN,240,5,16,13,117,37,22016,2,BOS,1610612738,Boston Celtics,10,2010.0,1,W,Regular
2011,26,1,27,27,8,0.29600000000000004,91,40,0.44,20,16,0.8,2017-03-15,21601006,MIN @ BOS,240,15,21,-13,104,42,22016,4,MIN,1610612750,Minnesota Timberwolves,8,2011.0,1,L,Regular
2012,37,4,37,43,18,0.419,91,50,0.5489999999999999,32,21,0.6559999999999999,2017-03-15,21601010,HOU vs. LAL,240,13,21,39,139,50,22016,13,HOU,1610612745,Houston Rockets,21,2012.0,2,W,Regular
2013,16,0,29,25,3,0.12,91,42,0.462,18,13,0.722,2017-03-15,21601010,LAL @ HOU,240,9,25,-39,100,38,22016,10,LAL,1610612747,Los Angeles Lakers,23,2013.0,2,L,Regular
2014,21,5,30,22,9,0.409,88,42,0.47700000000000004,28,19,0.679,2017-03-15,21601007,NOP @ MIA,240,8,13,-8,112,38,22016,9,NOP,1610612740,New Orleans Pelicans,15,2014.0,1,L,Regular
2015,23,3,33,35,16,0.457,87,44,0.506,19,16,0.8420000000000001,2017-03-15,21601007,MIA vs. NOP,240,12,22,8,120,45,22016,9,MIA,1610612748,Miami Heat,16,2015.0,1,W,Regular
2016,28,5,37,28,13,0.46399999999999997,77,36,0.46799999999999997,16,12,0.75,2017-03-15,21601008,UTA @ DET,240,6,15,14,97,43,22016,6,UTA,1610612762,Utah Jazz,17,2016.0,1,W,Regular
2017,14,4,31,13,3,0.231,86,36,0.419,12,8,0.667,2017-03-15,21601008,DET vs. UTA,240,8,18,-14,83,39,22016,6,DET,1610612765,Detroit Pistons,9,2017.0,1,L,Regular
2018,22,2,32,29,10,0.345,76,34,0.447,25,19,0.76,2017-03-15,21601013,MIL @ LAC,240,4,25,1,97,36,22016,8,MIL,1610612749,Milwaukee Bucks,11,2018.0,2,W,Regular
2019,23,4,36,24,5,0.20800000000000002,75,35,0.467,29,21,0.7240000000000001,2017-03-15,21601013,LAC vs. MIL,240,6,20,-1,96,42,22016,3,LAC,1610612746,LA Clippers,16,2019.0,2,L,Regular
2020,15,4,27,23,3,0.13,80,32,0.4,13,10,0.769,2017-03-15,21601005,CHA @ IND,240,3,13,-21,77,30,22016,9,CHA,1610612766,Charlotte Hornets,10,2020.0,1,L,Regular
2021,26,6,39,28,12,0.429,73,39,0.534,9,8,0.889,2017-03-15,21601005,IND vs. CHA,240,3,15,21,98,42,22016,8,IND,1610612754,Indiana Pacers,15,2021.0,1,W,Regular
2022,24,1,35,32,14,0.43799999999999994,79,40,0.506,25,18,0.72,2017-03-15,21601004,DAL @ WAS,240,5,22,5,112,40,22016,5,DAL,1610612742,Dallas Mavericks,10,2022.0,1,W,Regular
2023,30,1,37,30,12,0.4,82,40,0.488,21,15,0.7140000000000001,2017-03-15,21601004,WAS vs. DAL,240,5,23,-5,107,42,22016,4,WAS,1610612764,Washington Wizards,12,2023.0,1,L,Regular
2024,15,4,33,27,7,0.259,94,35,0.37200000000000005,21,15,0.7140000000000001,2017-03-16,21601019,ORL @ GSW,240,16,21,-30,92,49,22016,7,ORL,1610612753,Orlando Magic,21,2024.0,1,L,Regular
2025,36,9,40,26,10,0.385,87,50,0.575,23,12,0.522,2017-03-16,21601019,GSW vs. ORL,240,7,18,30,122,47,22016,14,GSW,1610612744,Golden State Warriors,13,2025.0,1,W,Regular
2026,20,4,29,18,3,0.16699999999999998,88,41,0.466,26,25,0.9620000000000001,2017-03-16,21601016,NYK vs. BKN,240,5,26,-11,110,34,22016,6,NYK,1610612752,New York Knicks,7,2026.0,1,L,Regular
2027,19,2,38,32,10,0.313,86,41,0.47700000000000004,35,29,0.8290000000000001,2017-03-16,21601016,BKN @ NYK,240,13,23,11,121,51,22016,5,BKN,1610612751,Brooklyn Nets,15,2027.0,1,W,Regular
2028,14,2,41,33,9,0.273,86,36,0.419,19,10,0.526,2017-03-16,21601014,CLE vs. UTA,240,11,12,8,91,52,22016,6,CLE,1610612739,Cleveland Cavaliers,12,2028.0,1,W,Regular
