,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,game_type
2115,22017,1610612760,OKC,Oklahoma City Thunder,0021701059,2018-03-20,OKC @ BOS,L,240,35,85,0.412,10,27,0.37,19,29,0.655,8,36,44,19,6,6,13,20,99,-1,1,Regular
2116,22017,1610612761,TOR,Toronto Raptors,0021701058,2018-03-20,TOR @ ORL,W,240,35,77,0.455,14,36,0.389,9,17,0.529,6,39,45,19,7,8,17,10,93,7,1,Regular
2117,22017,1610612753,ORL,Orlando Magic,0021701058,2018-03-20,ORL vs. TOR,L,240,37,90,0.411,9,25,0.36,3,5,0.6,10,35,45,22,13,7,15,16,86,-7,1,Regular
2118,22017,1610612745,HOU,Houston Rockets,0021701064,2018-03-20,HOU @ POR,W,240,38,79,0.481,19,36,0.528,20,29,0.69,7,31,38,18,3,4,9,23,115,4,1,Regular
2119,22017,1610612757,POR,Portland Trail Blazers,0021701064,2018-03-20,POR vs. HOU,L,240,40,81,0.494,11,28,0.393,20,27,0.741,10,34,44,20,6,7,8,18,111,-4,1,Regular
2120,22017,1610612737,ATL,Atlanta Hawks,0021701062,2018-03-20,ATL @ UTA,W,240,38,94,0.404,9,33,0.273,14,19,0.737,11,41,52,21,7,3,13,23,99,5,1,Regular
2121,22017,1610612762,UTA,Utah Jazz,0021701062,2018-03-20,UTA vs. ATL,L,240,33,89,0.371,6,34,0.176,22,25,0.88,12,39,51,16,8,8,16,22,94,-5,1,Regular
2122,22017,1610612746,LAC,LA Clippers,0021701060,2018-03-20,LAC @ MIN,L,240,40,93,0.43,8,24,0.333,21,26,0.808,11,30,41,21,4,5,12,22,109,-14,1,Regular
2123,22017,1610612750,MIN,Minnesota Timberwolves,0021701060,2018-03-20,MIN vs. LAC,W,240,45,86,0.523,10,25,0.4,23,24,0.958,6,34,40,23,5,6,11,21,123,14,1,Regular
2124,22017,1610612740,NOP,New Orleans Pelicans,0021701061,2018-03-20,NOP vs. DAL,W,240,48,91,0.527,10,25,0.4,9,15,0.6,9,37,46,33,5,2,9,11,115,10,1,Regular
2125,22017,1610612742,DAL,Dallas Mavericks,0021701061,2018-03-20,DAL @ NOP,L,240,43,90,0.478,10,35,0.286,9,11,0.818,9,31,40,25,4,2,8,14,105,-10,1,Regular
2126,22017,1610612763,MEM,Memphis Grizzlies,0021701066,2018-03-21,MEM @ PHI,L,240,40,99,0.404,9,27,0.333,16,20,0.8,15,32,47,25,6,2,13,20,105,-14,1,Regular
2127,22017,1610612755,PHI,Philadelphia 76ers,0021701066,2018-03-21,PHI vs. MEM,W,240,46,84,0.548,11,31,0.355,16,20,0.8,4,34,38,32,8,4,14,21,119,14,1,Regular
2128,22017,1610612759,SAS,San Antonio Spurs,0021701071,2018-03-21,SAS vs. WAS,W,240,39,79,0.494,7,23,0.304,13,18,0.722,12,30,42,21,7,10,15,17,98,8,1,Regular
2129,22017,1610612764,WAS,Washington Wizards,0021701071,2018-03-21,WAS @ SAS,L,240,35,83,0.422,8,25,0.32,12,16,0.75,9,26,35,27,11,4,14,16,90,-8,1,Regular
2130,22017,1610612743,DEN,Denver Nuggets,0021701069,2018-03-21,DEN @ CHI,W,240,51,83,0.614,20,35,0.571,13,16,0.813,8,37,45,34,9,6,19,13,135,33,1,Regular
2131,22017,1610612741,CHI,Chicago Bulls,0021701069,2018-03-21,CHI vs. DEN,L,240,39,89,0.438,13,38,0.342,11,14,0.786,9,25,34,29,12,4,15,22,102,-33,1,Regular
2132,22017,1610612766,CHA,Charlotte Hornets,0021701067,2018-03-21,CHA @ BKN,W,240,36,94,0.383,3,16,0.188,36,47,0.766,23,45,68,18,3,2,13,16,111,6,1,Regular
2133,22017,1610612751,BKN,Brooklyn Nets,0021701067,2018-03-21,BKN vs. CHA,L,240,39,93,0.419,13,37,0.351,14,21,0.667,10,36,46,22,6,11,13,36,105,-6,1,Regular
2134,22017,1610612761,TOR,Toronto Raptors,0021701065,2018-03-21,TOR @ CLE,L,240,47,88,0.534,15,34,0.441,20,23,0.87,10,23,33,32,4,5,7,23,129,-3,1,Regular
2135,22017,1610612739,CLE,Cleveland Cavaliers,0021701065,2018-03-21,CLE vs. TOR,W,240,47,78,0.603,15,24,0.625,23,28,0.821,4,29,33,28,3,4,10,18,132,3,1,Regular
2136,22017,1610612748,MIA,Miami Heat,0021701068,2018-03-21,MIA vs. NYK,W,240,45,81,0.556,15,34,0.441,14,19,0.737,5,27,32,31,9,2,8,17,119,21,1,Regular
2137,22017,1610612752,NYK,New York Knicks,0021701068,2018-03-21,NYK @ MIA,L,240,39,89,0.438,10,31,0.323,10,12,0.833,13,27,40,21,6,1,15,16,98,-21,1,Regular
2138,22017,1610612749,MIL,Milwaukee Bucks,0021701070,2018-03-21,MIL vs. LAC,L,240,50,91,0.549,8,26,0.308,12,17,0.706,8,25,33,33,10,5,15,20,120,-7,1,Regular
2139,22017,1610612746,LAC,LA Clippers,0021701070,2018-03-21,LAC @ MIL,W,240,45,86,0.523,15,30,0.5,22,29,0.759,16,31,47,26,12,3,21,16,127,7,1,Regular
2140,22017,1610612740,NOP,New Orleans Pelicans,0021700809,2018-03-21,NOP vs. IND,W,240,34,79,0.43,8,23,0.348,20,24,0.833,10,40,50,15,4,11,20,19,96,4,1,Regular
2141,22017,1610612754,IND,Indiana Pacers,0021700809,2018-03-21,IND @ NOP,L,240,34,93,0.366,7,22,0.318,17,18,0.944,15,33,48,15,13,5,15,21,92,-4,1,Regular
2142,22017,1610612745,HOU,Houston Rockets,0021701074,2018-03-22,HOU vs. DET,W,265,35,99,0.354,12,51,0.235,18,28,0.643,12,40,52,19,9,3,13,19,100,4,1,Regular
2143,22017,1610612765,DET,Detroit Pistons,0021701074,2018-03-22,DET @ HOU,L,265,40,95,0.421,6,38,0.158,10,19,0.526,16,50,66,22,9,5,17,17,96,-4,1,Regular
2144,22017,1610612755,PHI,Philadelphia 76ers,0021701073,2018-03-22,PHI @ ORL,W,240,42,89,0.472,15,37,0.405,19,24,0.792,11,45,56,30,7,5,18,15,118,20,1,Regular
2145,22017,1610612753,ORL,Orlando Magic,0021701073,2018-03-22,ORL vs. PHI,L,240,37,91,0.407,10,33,0.303,14,22,0.636,7,33,40,26,10,3,12,19,98,-20,1,Regular
2146,22017,1610612762,UTA,Utah Jazz,0021701076,2018-03-22,UTA @ DAL,W,240,46,87,0.529,12,29,0.414,15,16,0.938,8,31,39,32,11,6,11,19,119,7,1,Regular
2147,22017,1610612742,DAL,Dallas Mavericks,0021701076,2018-03-22,DAL vs. UTA,L,240,42,85,0.494,17,32,0.531,11,14,0.786,8,27,35,22,5,7,15,16,112,-7,1,Regular
2148,22017,1610612737,ATL,Atlanta Hawks,0021701077,2018-03-22,ATL @ SAC,L,240,33,84,0.393,12,36,0.333,12,18,0.667,6,34,40,19,7,2,14,10,90,-15,1,Regular
2149,22017,1610612758,SAC,Sacramento Kings,0021701077,2018-03-22,SAC vs. ATL,W,240,43,93,0.462,10,21,0.476,9,9,1.0,12,39,51,28,8,9,14,18,105,15,1,Regular
2150,22017,1610612766,CHA,Charlotte Hornets,0021701072,2018-03-22,CHA vs. MEM,W,240,49,92,0.533,19,40,0.475,23,27,0.852,11,42,53,25,10,4,9,17,140,61,1,Regular
2151,22017,1610612763,MEM,Memphis Grizzlies,0021701072,2018-03-22,MEM @ CHA,L,240,30,78,0.385,4,18,0.222,15,21,0.714,9,29,38,13,4,7,19,24,79,-61,1,Regular
2152,22017,1610612740,NOP,New Orleans Pelicans,0021701075,2018-03-22,NOP vs. LAL,W,240,52,95,0.547,6,24,0.25,18,22,0.818,8,34,42,28,13,4,10,19,128,3,1,Regular
2153,22017,1610612747,LAL,Los Angeles Lakers,0021701075,2018-03-22,LAL @ NOP,L,240,43,87,0.494,17,39,0.436,22,28,0.786,7,33,40,19,4,3,16,20,125,-3,1,Regular
2154,22017,1610612744,GSW,Golden State Warriors,0021701087,2018-03-23,GSW vs. ATL,W,240,42,93,0.452,12,30,0.4,10,11,0.909,10,36,46,28,8,6,7,17,106,12,1,Regular
2155,22017,1610612737,ATL,Atlanta Hawks,0021701087,2018-03-23,ATL @ GSW,L,240,37,84,0.44,11,32,0.344,9,20,0.45,5,39,44,24,5,5,11,14,94,-12,1,Regular
2156,22017,1610612759,SAS,San Antonio Spurs,0021701085,2018-03-23,SAS vs. UTA,W,265,47,92,0.511,7,17,0.412,23,27,0.852,11,38,49,21,9,7,14,25,124,4,1,Regular
2157,22017,1610612762,UTA,Utah Jazz,0021701085,2018-03-23,UTA @ SAS,L,265,43,88,0.489,11,28,0.393,23,29,0.793,5,29,34,24,10,3,15,23,120,-4,1,Regular
2158,22017,1610612749,MIL,Milwaukee Bucks,0021701083,2018-03-23,MIL @ CHI,W,240,43,87,0.494,15,30,0.5,17,19,0.895,7,29,36,27,8,7,5,20,118,13,1,Regular
2159,22017,1610612741,CHI,Chicago Bulls,0021701083,2018-03-23,CHI vs. MIL,L,240,36,87,0.414,12,26,0.462,21,23,0.913,17,34,51,21,3,2,15,21,105,-13,1,Regular
2160,22017,1610612750,MIN,Minnesota Timberwolves,0021701081,2018-03-23,MIN @ NYK,W,240,35,75,0.467,10,26,0.385,28,32,0.875,6,39,45,23,6,6,15,15,108,4,1,Regular
2161,22017,1610612752,NYK,New York Knicks,0021701081,2018-03-23,NYK vs. MIN,L,240,40,92,0.435,12,28,0.429,12,17,0.706,10,32,42,25,9,0,11,27,104,-4,1,Regular
2162,22017,1610612739,CLE,Cleveland Cavaliers,0021701080,2018-03-23,CLE vs. PHX,W,240,47,95,0.495,8,29,0.276,18,24,0.75,15,39,54,23,9,4,14,14,120,25,1,Regular
2163,22017,1610612756,PHX,Phoenix Suns,0021701080,2018-03-23,PHX @ CLE,L,240,38,87,0.437,7,28,0.25,12,20,0.6,7,29,36,24,9,4,17,23,95,-25,1,Regular
2164,22017,1610612757,POR,Portland Trail Blazers,0021701086,2018-03-23,POR vs. BOS,L,240,40,91,0.44,8,33,0.242,12,15,0.8,11,32,43,16,8,5,8,20,100,-5,1,Regular
2165,22017,1610612738,BOS,Boston Celtics,0021701086,2018-03-23,BOS @ POR,W,240,35,77,0.455,11,18,0.611,24,26,0.923,9,36,45,22,5,4,13,18,105,5,1,Regular
2166,22017,1610612746,LAC,LA Clippers,0021701078,2018-03-23,LAC @ IND,L,240,42,76,0.553,10,26,0.385,10,14,0.714,5,27,32,24,4,3,14,20,104,-5,1,Regular
2167,22017,1610612754,IND,Indiana Pacers,0021701078,2018-03-23,IND vs. LAC,W,240,43,93,0.462,11,31,0.355,12,14,0.857,14,28,42,25,6,2,9,16,109,5,1,Regular
2168,22017,1610612764,WAS,Washington Wizards,0021701079,2018-03-23,WAS vs. DEN,L,240,38,80,0.475,14,28,0.5,10,14,0.714,8,38,46,28,3,2,17,21,100,-8,1,Regular
2169,22017,1610612743,DEN,Denver Nuggets,0021701079,2018-03-23,DEN @ WAS,W,240,37,85,0.435,17,34,0.5,17,18,0.944,7,31,38,25,5,10,10,16,108,8,1,Regular
2170,22017,1610612751,BKN,Brooklyn Nets,0021701082,2018-03-23,BKN @ TOR,L,240,41,84,0.488,11,27,0.407,19,31,0.613,5,35,40,21,5,9,11,23,112,-4,1,Regular
2171,22017,1610612761,TOR,Toronto Raptors,0021701082,2018-03-23,TOR vs. BKN,W,240,41,86,0.477,14,28,0.5,20,29,0.69,5,38,43,26,5,7,11,24,116,4,1,Regular
2172,22017,1610612760,OKC,Oklahoma City Thunder,0021701084,2018-03-23,OKC vs. MIA,W,240,36,84,0.429,8,26,0.308,25,33,0.758,12,39,51,17,7,1,11,23,105,6,1,Regular
2173,22017,1610612748,MIA,Miami Heat,0021701084,2018-03-23,MIA @ OKC,L,240,34,87,0.391,13,30,0.433,18,20,0.9,8,33,41,22,4,1,12,25,99,-6,1,Regular
2174,22017,1610612750,MIN,Minnesota Timberwolves,0021701088,2018-03-24,MIN @ PHI,L,240,37,96,0.385,6,23,0.261,28,38,0.737,13,40,53,19,7,3,14,27,108,-12,1,Regular
2175,22017,1610612755,PHI,Philadelphia 76ers,0021701088,2018-03-24,PHI vs. MIN,W,240,42,88,0.477,13,37,0.351,23,36,0.639,7,44,51,33,9,10,16,29,120,12,1,Regular
2176,22017,1610612740,NOP,New Orleans Pelicans,0021701091,2018-03-24,NOP @ HOU,L,240,38,96,0.396,6,21,0.286,9,12,0.75,12,34,46,19,10,6,16,14,91,-23,1,Regular
2177,22017,1610612745,HOU,Houston Rockets,0021701091,2018-03-24,HOU vs. NOP,W,240,45,93,0.484,18,47,0.383,6,8,0.75,5,43,48,22,10,8,22,17,114,23,1,Regular
2178,22017,1610612765,DET,Detroit Pistons,0021701089,2018-03-24,DET vs. CHI,W,240,43,87,0.494,16,42,0.381,15,18,0.833,12,37,49,33,6,7,14,11,117,22,1,Regular
2179,22017,1610612741,CHI,Chicago Bulls,0021701089,2018-03-24,CHI @ DET,L,240,39,97,0.402,11,35,0.314,6,9,0.667,14,30,44,27,10,1,13,20,95,-22,1,Regular
2180,22017,1610612753,ORL,Orlando Magic,0021701090,2018-03-24,ORL vs. PHX,W,240,37,84,0.44,11,30,0.367,20,27,0.741,14,40,54,29,9,8,20,18,105,6,1,Regular
2181,22017,1610612756,PHX,Phoenix Suns,0021701090,2018-03-24,PHX @ ORL,L,240,36,89,0.404,7,29,0.241,20,26,0.769,10,31,41,21,14,2,14,22,99,-6,1,Regular
2182,22017,1610612766,CHA,Charlotte Hornets,0021701093,2018-03-24,CHA @ DAL,W,240,35,92,0.38,12,25,0.48,20,29,0.69,13,49,62,21,10,4,13,14,102,4,1,Regular
2183,22017,1610612742,DAL,Dallas Mavericks,0021701093,2018-03-24,DAL vs. CHA,L,240,36,91,0.396,12,41,0.293,14,19,0.737,5,47,52,22,10,6,12,22,98,-4,1,Regular
2184,22017,1610612747,LAL,Los Angeles Lakers,0021701092,2018-03-24,LAL @ MEM,W,240,35,86,0.407,13,38,0.342,17,25,0.68,11,33,44,19,7,2,12,20,100,7,1,Regular
2185,22017,1610612763,MEM,Memphis Grizzlies,0021701092,2018-03-24,MEM vs. LAL,L,240,35,84,0.417,5,29,0.172,18,22,0.818,11,32,43,20,7,6,11,21,93,-7,1,Regular
2186,22017,1610612762,UTA,Utah Jazz,0021701102,2018-03-25,UTA @ GSW,W,240,42,87,0.483,12,28,0.429,14,18,0.778,11,36,47,27,6,8,14,16,110,19,1,Regular
2187,22017,1610612744,GSW,Golden State Warriors,0021701102,2018-03-25,GSW vs. UTA,L,240,38,91,0.418,6,15,0.4,9,10,0.9,14,27,41,24,9,7,11,19,91,-19,1,Regular
2188,22017,1610612751,BKN,Brooklyn Nets,0021701094,2018-03-25,BKN vs. CLE,L,240,38,83,0.458,17,37,0.459,21,26,0.808,7,31,38,27,7,3,10,23,114,-7,1,Regular
2189,22017,1610612739,CLE,Cleveland Cavaliers,0021701094,2018-03-25,CLE @ BKN,W,240,44,87,0.506,12,28,0.429,21,26,0.808,11,38,49,25,5,2,11,21,121,7,1,Regular
2190,22017,1610612737,ATL,Atlanta Hawks,0021701101,2018-03-25,ATL @ HOU,L,240,39,88,0.443,11,40,0.275,10,11,0.909,7,38,45,18,5,2,13,14,99,-19,1,Regular
2191,22017,1610612745,HOU,Houston Rockets,0021701101,2018-03-25,HOU vs. ATL,W,240,44,90,0.489,20,52,0.385,10,11,0.909,6,39,45,28,7,4,12,12,118,19,1,Regular
2192,22017,1610612754,IND,Indiana Pacers,0021701096,2018-03-25,IND vs. MIA,W,265,44,90,0.489,8,23,0.348,17,21,0.81,10,41,51,26,12,7,17,17,113,6,1,Regular
2193,22017,1610612748,MIA,Miami Heat,0021701096,2018-03-25,MIA @ IND,L,265,41,86,0.477,14,35,0.4,11,14,0.786,7,32,39,32,10,3,17,20,107,-6,1,Regular
2194,22017,1610612759,SAS,San Antonio Spurs,0021701095,2018-03-25,SAS @ MIL,L,240,41,92,0.446,4,17,0.235,17,21,0.81,20,33,53,16,4,2,12,17,103,-3,1,Regular
2195,22017,1610612749,MIL,Milwaukee Bucks,0021701095,2018-03-25,MIL vs. SAS,W,240,42,86,0.488,9,27,0.333,13,18,0.722,9,28,37,27,6,6,10,18,106,3,1,Regular
2196,22017,1610612758,SAC,Sacramento Kings,0021701099,2018-03-25,SAC vs. BOS,L,240,38,82,0.463,7,26,0.269,10,10,1.0,7,27,34,18,7,1,14,16,93,-11,1,Regular
2197,22017,1610612738,BOS,Boston Celtics,0021701099,2018-03-25,BOS @ SAC,W,240,40,72,0.556,12,22,0.545,12,17,0.706,3,32,35,23,9,2,16,11,104,11,1,Regular
2198,22017,1610612752,NYK,New York Knicks,0021701098,2018-03-25,NYK @ WAS,W,240,41,88,0.466,6,22,0.273,13,15,0.867,10,34,44,26,10,6,15,19,101,4,1,Regular
2199,22017,1610612764,WAS,Washington Wizards,0021701098,2018-03-25,WAS vs. NYK,L,240,37,87,0.425,6,19,0.316,17,23,0.739,14,32,46,25,10,7,14,16,97,-4,1,Regular
2200,22017,1610612746,LAC,LA Clippers,0021701097,2018-03-25,LAC @ TOR,W,240,44,95,0.463,8,18,0.444,21,27,0.778,12,32,44,17,7,5,9,16,117,11,1,Regular
2201,22017,1610612761,TOR,Toronto Raptors,0021701097,2018-03-25,TOR vs. LAC,L,240,41,92,0.446,16,36,0.444,8,14,0.571,13,35,48,24,3,6,16,23,106,-11,1,Regular
2202,22017,1610612757,POR,Portland Trail Blazers,0021701100,2018-03-25,POR @ OKC,W,240,42,90,0.467,9,34,0.265,15,19,0.789,18,31,49,20,8,7,14,19,108,3,1,Regular
2203,22017,1610612760,OKC,Oklahoma City Thunder,0021701100,2018-03-25,OKC vs. POR,L,240,37,84,0.44,8,27,0.296,23,28,0.821,13,26,39,16,9,5,11,19,105,-3,1,Regular
2204,22017,1610612755,PHI,Philadelphia 76ers,0021701105,2018-03-26,PHI vs. DEN,W,240,46,91,0.505,13,29,0.448,18,25,0.72,14,39,53,35,6,6,18,28,123,19,1,Regular
2205,22017,1610612743,DEN,Denver Nuggets,0021701105,2018-03-26,DEN @ PHI,L,240,36,84,0.429,11,32,0.344,21,34,0.618,9,28,37,27,10,7,17,21,104,-19,1,Regular
2206,22017,1610612738,BOS,Boston Celtics,0021701107,2018-03-26,BOS @ PHX,W,240,37,87,0.425,14,29,0.483,14,14,1.0,10,34,44,24,10,3,12,19,102,8,1,Regular
2207,22017,1610612756,PHX,Phoenix Suns,0021701107,2018-03-26,PHX vs. BOS,L,240,36,81,0.444,12,35,0.343,10,19,0.526,11,36,47,18,8,5,17,18,94,-8,1,Regular
2208,22017,1610612765,DET,Detroit Pistons,0021701104,2018-03-26,DET vs. LAL,W,240,44,100,0.44,13,33,0.394,11,15,0.733,10,40,50,21,4,2,7,26,112,6,1,Regular
2209,22017,1610612747,LAL,Los Angeles Lakers,0021701104,2018-03-26,LAL @ DET,L,240,40,85,0.471,6,23,0.261,20,25,0.8,6,41,47,29,3,7,10,20,106,-6,1,Regular
2210,22017,1610612763,MEM,Memphis Grizzlies,0021701106,2018-03-26,MEM @ MIN,W,240,40,84,0.476,15,31,0.484,6,9,0.667,7,28,35,25,8,4,14,23,101,8,1,Regular
2211,22017,1610612750,MIN,Minnesota Timberwolves,0021701106,2018-03-26,MIN vs. MEM,L,240,33,79,0.418,8,24,0.333,19,24,0.792,7,30,37,21,7,6,16,15,93,-8,1,Regular
2212,22017,1610612766,CHA,Charlotte Hornets,0021701103,2018-03-26,CHA vs. NYK,W,265,51,93,0.548,11,28,0.393,24,28,0.857,11,32,43,25,5,4,15,12,137,9,1,Regular
2213,22017,1610612752,NYK,New York Knicks,0021701103,2018-03-26,NYK @ CHA,L,265,54,105,0.514,9,30,0.3,11,11,1.0,11,30,41,25,6,1,11,27,128,-9,1,Regular
2214,22017,1610612744,GSW,Golden State Warriors,0021701114,2018-03-27,GSW vs. IND,L,240,35,86,0.407,5,17,0.294,6,9,0.667,17,34,51,21,4,9,17,17,81,-11,1,Regular
2215,22017,1610612754,IND,Indiana Pacers,0021701114,2018-03-27,IND @ GSW,W,240,39,81,0.481,6,21,0.286,8,12,0.667,8,30,38,22,10,2,12,14,92,11,1,Regular
2216,22017,1610612748,MIA,Miami Heat,0021701110,2018-03-27,MIA vs. CLE,W,240,37,78,0.474,9,29,0.31,15,20,0.75,9,35,44,24,10,9,16,18,98,19,1,Regular
2217,22017,1610612739,CLE,Cleveland Cavaliers,0021701110,2018-03-27,CLE @ MIA,L,240,31,85,0.365,4,26,0.154,13,19,0.684,12,30,42,15,8,1,15,18,79,-19,1,Regular
2218,22017,1610612741,CHI,Chicago Bulls,0021701111,2018-03-27,CHI @ HOU,L,240,34,89,0.382,8,37,0.216,10,17,0.588,13,38,51,17,8,1,19,17,86,-32,1,Regular
2219,22017,1610612745,HOU,Houston Rockets,0021701111,2018-03-27,HOU vs. CHI,W,240,41,93,0.441,18,57,0.316,18,21,0.857,9,37,46,28,15,6,10,12,118,32,1,Regular
2220,22017,1610612749,MIL,Milwaukee Bucks,0021701115,2018-03-27,MIL @ LAC,L,240,38,83,0.458,6,23,0.261,16,23,0.696,8,36,44,24,12,11,17,14,98,-7,1,Regular
2221,22017,1610612746,LAC,LA Clippers,0021701115,2018-03-27,LAC vs. MIL,W,240,40,86,0.465,15,28,0.536,10,18,0.556,8,33,41,23,8,4,15,23,105,7,1,Regular
2222,22017,1610612742,DAL,Dallas Mavericks,0021701113,2018-03-27,DAL @ SAC,W,240,36,80,0.45,14,40,0.35,17,25,0.68,4,39,43,25,7,9,13,17,103,6,1,Regular
2223,22017,1610612758,SAC,Sacramento Kings,0021701113,2018-03-27,SAC vs. DAL,L,240,38,93,0.409,6,23,0.261,15,19,0.789,10,35,45,25,6,6,10,22,97,-6,1,Regular
2224,22017,1610612764,WAS,Washington Wizards,0021701108,2018-03-27,WAS vs. SAS,W,240,46,85,0.541,10,24,0.417,14,18,0.778,10,40,50,33,5,7,16,27,116,10,1,Regular
2225,22017,1610612759,SAS,San Antonio Spurs,0021701108,2018-03-27,SAS @ WAS,L,240,39,87,0.448,10,25,0.4,18,33,0.545,10,27,37,29,7,5,8,17,106,-10,1,Regular
2226,22017,1610612761,TOR,Toronto Raptors,0021701109,2018-03-27,TOR vs. DEN,W,240,47,92,0.511,13,34,0.382,7,9,0.778,9,28,37,33,6,16,9,18,114,4,1,Regular
2227,22017,1610612743,DEN,Denver Nuggets,0021701109,2018-03-27,DEN @ TOR,L,240,42,89,0.472,13,30,0.433,13,14,0.929,10,30,40,26,6,6,13,16,110,-4,1,Regular
2228,22017,1610612740,NOP,New Orleans Pelicans,0021701112,2018-03-27,NOP vs. POR,L,240,43,94,0.457,4,24,0.167,13,14,0.929,11,43,54,28,3,10,16,19,103,-4,1,Regular
2229,22017,1610612757,POR,Portland Trail Blazers,0021701112,2018-03-27,POR @ NOP,W,240,44,105,0.419,10,32,0.313,9,10,0.9,17,30,47,20,11,7,10,17,107,4,1,Regular
2230,22017,1610612755,PHI,Philadelphia 76ers,0021701118,2018-03-28,PHI vs. NYK,W,240,45,98,0.459,9,31,0.29,19,27,0.704,14,44,58,34,9,3,12,19,118,17,1,Regular
2231,22017,1610612752,NYK,New York Knicks,0021701118,2018-03-28,NYK @ PHI,L,240,36,94,0.383,9,31,0.29,20,26,0.769,10,36,46,20,4,5,17,22,101,-17,1,Regular
2232,22017,1610612747,LAL,Los Angeles Lakers,0021701123,2018-03-28,LAL vs. DAL,W,240,36,77,0.468,9,33,0.273,22,32,0.688,7,42,49,25,6,5,15,16,103,10,1,Regular
2233,22017,1610612742,DAL,Dallas Mavericks,0021701123,2018-03-28,DAL @ LAL,L,240,33,84,0.393,13,44,0.295,14,19,0.737,6,34,40,17,10,1,11,22,93,-10,1,Regular
2234,22017,1610612746,LAC,LA Clippers,0021701122,2018-03-28,LAC @ PHX,W,240,43,80,0.538,8,17,0.471,17,25,0.68,11,40,51,26,7,4,21,17,111,12,1,Regular
2235,22017,1610612756,PHX,Phoenix Suns,0021701122,2018-03-28,PHX vs. LAC,L,240,38,88,0.432,10,34,0.294,13,18,0.722,9,30,39,17,13,4,14,20,99,-12,1,Regular
2236,22017,1610612753,ORL,Orlando Magic,0021701117,2018-03-28,ORL vs. BKN,L,240,40,92,0.435,11,31,0.355,13,16,0.813,11,33,44,25,4,4,10,18,104,-7,1,Regular
2237,22017,1610612751,BKN,Brooklyn Nets,0021701117,2018-03-28,BKN @ ORL,W,240,40,87,0.46,12,34,0.353,19,22,0.864,11,37,48,28,6,5,9,17,111,7,1,Regular
2238,22017,1610612738,BOS,Boston Celtics,0021701121,2018-03-28,BOS @ UTA,W,240,35,79,0.443,12,21,0.571,15,20,0.75,11,31,42,20,11,2,18,18,97,3,1,Regular
2239,22017,1610612762,UTA,Utah Jazz,0021701121,2018-03-28,UTA vs. BOS,L,240,34,82,0.415,9,33,0.273,17,21,0.81,12,33,45,25,7,6,16,18,94,-3,1,Regular
2240,22017,1610612737,ATL,Atlanta Hawks,0021701120,2018-03-28,ATL @ MIN,L,240,41,77,0.532,13,27,0.481,19,23,0.826,4,33,37,26,10,2,19,22,114,-12,1,Regular
2241,22017,1610612750,MIN,Minnesota Timberwolves,0021701120,2018-03-28,MIN vs. ATL,W,240,48,90,0.533,13,30,0.433,17,21,0.81,7,30,37,33,9,1,13,20,126,12,1,Regular
2242,22017,1610612766,CHA,Charlotte Hornets,0021701116,2018-03-28,CHA vs. CLE,L,240,39,76,0.513,5,21,0.238,22,24,0.917,6,34,40,20,2,2,13,16,105,-13,1,Regular
2243,22017,1610612739,CLE,Cleveland Cavaliers,0021701116,2018-03-28,CLE @ CHA,W,240,45,93,0.484,11,28,0.393,17,20,0.85,11,27,38,22,9,1,6,19,118,13,1,Regular
2244,22017,1610612763,MEM,Memphis Grizzlies,0021701119,2018-03-28,MEM vs. POR,W,240,41,84,0.488,13,25,0.52,13,23,0.565,11,35,46,23,7,2,15,24,108,5,1,Regular
2245,22017,1610612757,POR,Portland Trail Blazers,0021701119,2018-03-28,POR @ MEM,L,240,38,79,0.481,8,30,0.267,19,30,0.633,8,30,38,15,7,8,12,20,103,-5,1,Regular
2246,22017,1610612744,GSW,Golden State Warriors,0021701128,2018-03-29,GSW vs. MIL,L,240,41,75,0.547,10,20,0.5,15,15,1.0,2,29,31,26,10,7,19,19,107,-9,1,Regular
2247,22017,1610612749,MIL,Milwaukee Bucks,0021701128,2018-03-29,MIL @ GSW,W,240,48,87,0.552,11,20,0.55,9,10,0.9,7,29,36,30,16,3,16,17,116,9,1,Regular
2248,22017,1610612759,SAS,San Antonio Spurs,0021701126,2018-03-29,SAS vs. OKC,W,240,34,81,0.42,13,31,0.419,22,30,0.733,14,34,48,22,13,6,18,18,103,4,1,Regular
2249,22017,1610612760,OKC,Oklahoma City Thunder,0021701126,2018-03-29,OKC @ SAS,L,240,37,85,0.435,11,30,0.367,14,21,0.667,10,33,43,19,11,3,15,23,99,-4,1,Regular
2250,22017,1610612764,WAS,Washington Wizards,0021701124,2018-03-29,WAS @ DET,L,240,37,89,0.416,6,32,0.188,12,15,0.8,12,31,43,28,9,6,15,19,92,-11,1,Regular
2251,22017,1610612765,DET,Detroit Pistons,0021701124,2018-03-29,DET vs. WAS,W,240,41,84,0.488,6,21,0.286,15,20,0.75,10,34,44,26,9,3,18,14,103,11,1,Regular
